almacen,modelo,talla,fecha,stock,capacidad_max,movimiento,punto_reorden
Coahuila,Urbano,22,2025-09-26,215,1500,salida,100
Chihuahua,SuperFaro,16,2025-05-17,185,1500,salida,75
Chihuahua,084,23,2024-11-21,24,750,salida,150
Quintana,Flip,28,2023-08-21,29,750,salida,50
Coahuila,084 Diamante,15,2023-04-16,166,750,devolución,50
Quintana,084 Campeón,26,2023-07-31,38,1000,salida,100
Hidalgo,Caimán,28,2025-05-11,256,750,entrada,75
Morelos,Urbano,20,2023-12-05,317,750,entrada,75
Coahuila,Barracuda,28,2024-07-01,367,750,entrada,75
Puebla,084 Clásico,28,2022-07-30,444,1000,entrada,50
Michoacan,Barracuda,18,2023-12-13,160,500,salida,100
Puebla,Barracuda,26,2024-03-08,244,750,entrada,100
Quintana,Urbano,18,2024-05-09,107,750,entrada,75
Quintana,Perestroika,26,2024-01-11,289,500,salida,75
Chihuahua,084,18,2025-03-03,203,500,entrada,150
EdoMex,Flip,28,2023-12-19,89,750,salida,75
Nuevo,Caimán,26,2024-12-17,112,1000,salida,100
Coahuila,Perestroika,16,2026-02-19,324,1000,entrada,150
Puebla,084 Diamante,26,2024-09-10,258,1000,entrada,150
Morelos,Caimán,26,2024-11-22,299,500,entrada,100
Quintana,Panam Alfa,24,2021-05-23,211,1000,entrada,75
Chihuahua,Gran Prix,23,2024-10-12,171,500,entrada,50
EdoMex,084 Campeón,19,2021-10-25,213,1500,entrada,75
Quintana,Flip,24,2024-10-27,276,750,salida,100
Quintana,084 Clásico,24,2024-05-08,110,750,salida,50
Quintana,084 Diamante,17,2022-07-15,226,750,devolución,150
Michoacan,Flip,25,2025-03-25,456,1500,entrada,50
Chihuahua,Caimán,27,2023-09-05,43,750,salida,75
Michoacan,084 Clásico,19,2021-07-05,150,500,devolución,50
Morelos,Ultra,24,2023-01-24,97,750,salida,150
Quintana,Caimán,20,2023-02-13,182,500,entrada,100
CDMX,Perestroika,19,2023-07-10,3,750,salida,75
Puebla,Vital,27,2023-11-08,151,1000,devolución,75
Puebla,Perestroika,27,2024-07-09,421,1000,entrada,150
EdoMex,Gran Prix,16,2021-07-18,111,750,salida,50
Morelos,Urbano,16,2024-01-31,30,750,salida,100
Nuevo,Flip,24,2024-12-24,243,1000,salida,150
Coahuila,Barracuda,27,2024-08-06,245,1500,salida,50
EdoMex,Vital,15,2024-02-12,315,750,entrada,100
Morelos,Barracuda,23,2026-02-03,489,500,entrada,100
Michoacan,084 Diamante,14,2026-02-09,102,1500,salida,100
Chihuahua,Gran Prix,23,2023-01-15,487,500,entrada,150
Quintana,Gran Prix,24,2023-03-05,183,1500,salida,100
EdoMex,Vital,25,2025-08-15,427,1500,entrada,100
Hidalgo,Ultra,15,2025-02-01,202,750,salida,50
Michoacan,084 Clásico,19,2023-09-04,165,1000,entrada,100
Michoacan,Urbano,25,2022-04-03,212,1500,devolución,75
Hidalgo,084 Clásico,13,2021-12-23,123,1000,entrada,75
